PRO_COM,NOME_COM,X,Y
19084,"Rivolta d'Adda",540235.350812314,5034389.93013536
19085,"Robecco d'Oglio",583202.866000622,5012355.18265145
19086,Romanengo,561754.201056612,5026071.92130127
19087,Salvirola,562023.539528689,5023110.02396957
19088,"San Bassano",562956.974274973,5009997.46093502
19089,"San Daniele Po",592968.354918184,4989960.66973566
19090,"San Giovanni in Croce",608580.848028417,4992545.11278545
19091,"San Martino del Lago",603618.57211722,4992739.90263281
19092,"Scandolara Ravara",603353.219724945,4989359.59067697
19093,"Scandolara Ripa d'Oglio",590497.197286214,5008951.21597035
19094,Sergnano,554010.911893837,5031305.84180412
19095,"Sesto ed Uniti",572808.041268301,5003895.16480587
19096,"Solarolo Rainerio",606445.435937085,4992140.25733113
19097,Soncino,566798.64253166,5028711.75033795
19098,Soresina,566811.236400672,5015809.39314555
19099,Sospiro,591422.774014667,4995729.62212552
19100,Spinadesco,573432.477183774,4998283.55790228
19101,Spineda,619439.773127204,4991017.68539787
19102,"Spino d'Adda",538209.629689706,5026998.76643426
19103,"Stagno Lombardo",585868.858690916,4990617.16387872
19104,Ticengo,564416.975265031,5025894.75872769
19105,"Torlino Vimercati",546567.992631784,5030811.13314374
19106,Tornata,613101.011356844,4995718.92197073
19107,"Torre de' Picenardi",601745.551124669,5000148.48171775
19108,"Torricella del Pizzo",601249.571840571,4986070.26048866
19109,"Trescore Cremasco",548315.775798002,5027638.7618734
19110,Trigolo,564191.874170209,5019758.18084549
19111,"Vaiano Cremasco",546433.106499194,5024903.00114037
19112,Vailate,546802.327945967,5034063.36011821
19113,Vescovato,591806.604978958,5001945.79490489
19114,Volongo,602217.296283602,5006847.2981079
19115,Voltido,605096.959867047,4996097.30504077
20001,"Acquanegra sul Chiese",614412.225702153,5001627.87973175
20002,Asola,612346.114800134,5008526.65437066
20003,"Bagnolo San Vito",648221.835219714,4993701.95242912
20004,Bigarello,650347.493295407,5005192.92646942
20005,Borgoforte,639080.237178887,4991458.4856882
20006,"Borgofranco sul Po",673093.95510212,4989785.50435808
20007,Bozzolo,617013.21158509,4996085.55462518
20008,"Canneto sull'Oglio",608646.969764199,5002559.64564159
20009,"Carbonara di Po",676485.691237868,4988540.45504194
20010,Casalmoro,610892.003272111,5014136.35081924
20011,Casaloldo,616677.483906507,5012541.42108022
20012,Casalromano,605892.448825117,5005979.47436972
20013,Castelbelforte,648836.761273722,5009096.0382956
20014,"Castel d'Ario",654955.095836411,5004609.71819187
20015,"Castel Goffredo",616011.406895114,5017095.39302448
20016,Castellucchio,628497.479889979,5000920.13560439
20017,"Castiglione delle Stiviere",617102.527580498,5026314.7478722
20018,Cavriana,625858.726206811,5022897.11977267
20019,Ceresara,622445.11521044,5012538.99555375
20020,Commessaggio,623417.23487826,4988461.52404798
20021,Curtatone,635016.77876553,4996506.32413604
20022,Dosolo,629461.902088953,4980440.47171311
20023,Felonica,686536.667882519,4982351.80553051
20024,"Gazoldo degli Ippoliti",623048.886999643,5005892.13649596
20025,Gazzuolo,623425.129549128,4992163.24679542
20026,Goito,630397.943607325,5012310.85894943
20027,Gonzaga,644519.161210788,4979703.21639984
20028,Guidizzolo,623226.600681461,5018657.94131597
20029,Magnacavallo,671997.035705661,4985769.88751026
20030,Mantova,642157.702893309,5001312.38861112
20031,Marcaria,625745.140512849,4996018.57170066
20032,"Mariana Mantovana",617116.297453313,5004886.10438005
20033,Marmirolo,637093.141274182,5011421.30994766
20034,Medole,619347.222511666,5020835.68540503
20035,Moglia,652002.421291672,4979481.85576723
20036,Monzambano,630685.364320887,5026704.28669596
20037,Motteggiana,639010.268885897,4988518.35419098
20038,Ostiglia,669350.079617801,4994927.50299109
20039,Pegognaga,646880.965472525,4984596.43600487
20040,"Pieve di Coriano",665144.698875981,4989406.72019489
20041,Piubega,619897.964314416,5008685.89401712
20042,"Poggio Rusco",670303.785334197,4981380.58992571
20043,Pomponesco,625964.8934273,4977708.83310202
20044,"Ponti sul Mincio",632283.263667516,5030199.19473293
20045,"Porto Mantovano",637975.983068989,5006007.59335635
20046,Quingentole,661353.671132136,4988933.70456663
20047,Quistello,657277.112458262,4985159.12926075
20048,Redondesco,619319.478932122,5003433.2296977
20049,Revere,668277.679844982,4989862.26227576
20050,"Rivarolo Mantovano",614059.935839635,4991843.70642595
20051,Rodigo,629046.093525548,5006153.27266506
20052,Roncoferraro,653311.099760544,4998656.88587373
20053,Roverbella,641897.802749107,5013768.78987699
20054,Sabbioneta,619553.135323611,4985082.68679432
20055,"San Benedetto Po",652105.902565578,4988773.19008227
20056,"San Giacomo delle Segnate",659075.604885262,4981559.42937833
20057,"San Giorgio di Mantova",645510.369261687,5005355.84511456
20058,"San Giovanni del Dosso",662931.176763895,4982024.36060748
20059,"San Martino dall'Argine",620408.424942123,4994864.35340289
20060,Schivenoglia,663127.713692347,4985371.68640369
20061,Sermide,678879.827161518,4983679.14085545
20062,"Serravalle a Po",663821.243951903,4993586.69478175
20063,Solferino,621956.719588703,5025279.65307171
20064,Sustinente,659495.614875667,4994098.69657558
20065,Suzzara,637510.257777783,4985087.59837454
20066,Viadana,624839.383943844,4981768.33590026
20067,"Villa Poma",666571.462102257,4985790.427322
20068,Villimpenta,658532.18270965,5000442.34510063
20069,Virgilio,642676.234991232,4996665.66105919
20070,"Volta Mantovana",630606.850907232,5019390.53482243
97001,"Abbadia Lariana",527857.247545002,5082956.91832002
97002,Airuno,532855.345329038,5067119.25830584
97003,"Annone di Brianza",525726.372329358,5072459.62830467
97004,Ballabio,532814.264882263,5083791.87582699
97005,Barzago,524817.74008348,5067011.99830728
97006,"Barzanò",524394.966671749,5064397.56098425
97007,Barzio,538415.434995632,5089023.99783054
97008,Bellano,523615.991927974,5099174.81561117
97009,"Bosisio Parini",522889.626136798,5071871.84610488
97010,Brivio,534101.372263598,5066453.69900953
97011,Bulciago,522563.044353955,5066909.8640927
97012,Calco,533208.146946231,5063820.21790992
97013,Calolziocorte,534568.526940329,5071665.04975098
97014,Carenno,536953.310617143,5072456.72898561
97015,Casargo,531009.515168605,5098809.63381379
97016,Casatenovo,525254.532340878,5058978.96927889
97017,"Cassago Brianza",522528.187191455,5065049.37953317
97018,"Cassina Valsassina",537910.14725058,5084983.2613997
97019,"Castello di Brianza",527117.352033434,5067133.85442779
97020,"Cernusco Lombardone",530742.918797294,5059975.61836095
97021,"Cesana Brianza",523180.072887364,5074012.37732241
97022,Civate,525817.251861191,5075314.98529405
97023,Colico,528485.341238349,5108390.01375565
97024,"Colle Brianza",529414.642881537,5067669.42371986
97025,Cortenova,529737.297933854,5093935.50259283
97026,"Costa Masnaga",520875.387749961,5068421.18456487
97027,"Crandola Valsassina",531844.325719954,5096264.75948994
97028,Cremella,523810.639383975,5065649.4458237
97029,Cremeno,536111.227552785,5084993.71151114
97030,Dervio,524289.704261008,5102581.80072251
97031,Dolzago,526768.040932492,5068768.94117571
97032,Dorio,526698.509906711,5106093.17721021
97033,Ello,528265.996924205,5070188.1136266
97034,Erve,535435.309119951,5074868.61593326
97035,"Esino Lario",526818.245000859,5092661.79182824
97036,Galbiate,529298.060786931,5073487.05826999
97037,"Garbagnate Monastero",523701.098415558,5068442.45799295
97038,Garlate,531159.011155252,5073228.39058156
97039,Imbersago,534755.148650415,5061803.78308064
97040,Introbio,537434.919018981,5094284.43340562
97041,Introzzo,527583.283489753,5103850.59822161
97042,Lecco,532906.305252645,5078511.64087869
97043,Lierna,524705.631339124,5089925.87255769
97044,Lomagna,528904.110946207,5057629.05356049
97045,Malgrate,529459.174238504,5077410.59353937
97046,"Mandello del Lario",526988.417687103,5086025.11473734
97047,Margno,530502.377051729,5097606.29725511
97048,Merate,532628.786807683,5061272.40465511
97049,Missaglia,526978.793312636,5061125.08802109
97050,Moggio,539423.671371608,5085160.190093
97051,Molteno,523570.264566132,5070045.534999
97052,"Monte Marenzo",535409.397608016,5068792.400225
97053,Montevecchia,529094.466833313,5061503.16475286
97054,"Monticello Brianza",524154.537443436,5062405.20441726
97055,Morterone,537316.477433785,5081167.14432251
97056,Nibionno,520556.392168528,5066529.50462756
97057,Oggiono,526904.24406899,5071145.17013831
97058,"Olgiate Molgora",531142.000524537,5064369.20990778
97059,Olginate,532105.319160989,5070657.36890723
97060,"Oliveto Lario",522190.929832777,5086586.22794706
97061,Osnago,530258.388366945,5058466.33641626
97062,"Paderno d'Adda",535425.853783102,5058224.48233713
97063,Pagnona,531504.798123343,5102698.19601567
97064,Parlasco,526728.332084254,5095926.14277169
97065,Pasturo,532744.471188356,5088243.27772266
97066,Perego,527937.795181309,5064525.44910337
97067,Perledo,523041.726911808,5096443.20949319
97068,Pescate,530827.257898794,5075457.42834648
97069,Premana,535599.025740176,5100299.39616585
97070,Primaluna,533148.436032658,5093156.79369054
97071,Robbiate,534042.524024764,5059486.57439426
97072,Rogeno,521174.152377871,5070276.28104916
97073,Rovagnate,529048.314723927,5064272.48503913
97074,"Santa Maria Hoe'",529496.59272268,5065868.63111509
97075,Sirone,525257.814540228,5069278.93605979
97076,Sirtori,526144.123840816,5064934.28516192
97077,Sueglio,526349.836639646,5104605.35339406
97078,Suello,524572.469037656,5074215.99056741
97079,Taceno,528018.550202284,5096139.02472146
97080,"Torre de' Busi",537785.511892953,5069981.92330502
97081,Tremenico,529173.235101109,5103048.97889958
97082,Valgreghentino,531608.441334796,5068953.46123798
97083,Valmadrera,527306.361286075,5077912.43409429
97084,Varenna,522504.571927753,5093241.00848797
97085,Vendrogno,526412.441358343,5099463.98221316
97086,Vercurago,533143.69445324,5073297.22072217
97087,"Verderio Inferiore",534060.144347848,5056529.05945079
97088,"Verderio Superiore",534694.082303023,5057447.71770701
97089,Vestreno,525541.934338427,5104760.82789317
97090,"Viganò",525589.769163776,5063488.69748364
98001,"Abbadia Cerreto",546466.269600744,5018109.01956544
98002,Bertonico,552812.100240819,5010644.44629696
98003,"Boffalora d'Adda",538226.771216729,5023110.50378967
98004,"Borghetto Lodigiano",539260.354286171,5006821.9697935
98005,"Borgo San Giovanni",533001.39602663,5013723.86853226
98006,Brembio,544596.217048571,5007054.46054845
98007,Camairago,558007.195400418,5006380.36902664
98008,"Casaletto Lodigiano",527720.001842981,5016295.92629899
98009,Casalmaiocco,529254.458967891,5023100.24904624
98010,Casalpusterlengo,549531.941996539,5005035.44916427
98011,"Caselle Landi",563664.775528278,4994380.00472524
98012,"Caselle Lurani",528439.454721939,5013500.67756554
98013,"Castelnuovo Bocca d'Adda",568439.526061297,4995538.92750231
98014,"Castiglione d'Adda",555166.873932608,5008119.86956129
98015,"Castiraga Vidardo",531297.214594062,5012574.6084475
98016,Cavacurta,558075.909931839,5004338.46587201
98017,"Cavenago d'Adda",546414.103082689,5014513.59435928
98018,"Cervignano d'Adda",533567.180223255,5024571.75970383
98019,Codogno,554704.98691218,5002006.07335359
98020,Comazzo,535588.666390194,5032834.36353541
98021,"Cornegliano Laudense",537767.832195098,5015118.12733691
98022,"Corno Giovine",560517.366649679,4998240.29798963
98023,Cornovecchio,563850.08946934,4999721.37286747
98024,"Corte Palasio",544626.133915999,5018075.66359261
98025,Crespiatica,545194.416625761,5021909.72837221
98026,Fombio,554215.418184267,4998201.64884263
98027,Galgagnano,535664.328959728,5022831.32723442
98028,Graffignana,534986.743903216,5006349.90272415
98029,Guardamiglio,552537.317624531,4995512.83270154
98030,Livraga,542802.917440609,5004118.16300826
98031,Lodi,539554.290140432,5018234.50161253
98032,"Lodi Vecchio",532778.982708701,5016740.09383587
98033,Maccastorna,567256.120870173,4999588.3089725
98034,Mairago,546227.045429751,5011704.06335482
98035,Maleo,560099.187658619,5001498.51507955
98036,Marudo,529409.250272795,5011550.84730115
98037,Massalengo,538834.235370888,5012500.59666421
98038,Meleti,565093.843865409,4997861.61214317
98039,Merlino,534919.620793251,5031081.56137266
98040,"Montanaso Lombardo",536156.112488683,5020592.41828004
98041,Mulazzano,531683.125160557,5024266.65559509
98042,"Orio Litta",543642.522767754,5000662.22378807
98043,"Ospedaletto Lodigiano",545992.533813522,5002283.83417929
98044,"Ossago Lodigiano",542195.866374495,5010342.30594755
98045,"Pieve Fissiraga",535533.463470793,5012820.71142168
98046,"Salerano sul Lambro",530228.776743307,5015411.96638857
98047,"San Fiorano",556256.88601911,4998278.81860451
98048,"San Martino in Strada",542154.086557848,5013965.55659528
98049,"San Rocco al Porto",555172.495051978,4992930.65367106
98050,"Sant'Angelo Lodigiano",532183.329753855,5009022.05079762
98051,"Santo Stefano Lodigiano",558191.209905327,4996475.68330181
98052,Secugnago,546714.393893566,5008872.48245819
98053,"Senna Lodigiana",546750.201320516,4998105.76391198
98054,Somaglia,550683.155102801,4999879.06831713
98055,Sordio,529279.662035593,5021037.9415542
98056,"Tavazzano con Villavesco",532090.282031153,5020209.86349721
98057,"Terranova dei Passerini",552910.428373729,5006004.78357734
98058,"Turano Lodigiano",549355.509866158,5011437.64182777
98059,"Valera Fratta",526369.111542484,5011595.22860893
98060,"Villanova del Sillaro",537212.765217484,5009997.4332427
98061,"Zelo Buon Persico",534385.494274332,5027207.5185945
108001,"Agrate Brianza",528097.978133801,5047087.39911598
108002,Aicurzio,532552.126429531,5054655.39927668
108003,Albiate,519528.709163395,5055913.24649482
108004,Arcore,525318.876275572,5053157.47447206
108005,Barlassina,509895.28913573,5055845.21644296
108006,Bellusco,532951.275173908,5051613.68724959
108007,Bernareggio,531470.106096855,5055370.72113987
108008,"Besana in Brianza",521401.197351514,5060465.78354118
108009,Biassono,521644.856855192,5053178.63182932
108010,Bovisio-Masciago,511825.631738728,5051179.9531544
108011,Briosco,519262.835749661,5062848.45225566
108012,Brugherio,523564.036302369,5044580.60759607
108013,"Burago di Molgora",530196.192460531,5049234.85119189
108014,Camparada,525455.846300749,5055954.4096374
108015,"Carate Brianza",518591.845904515,5057968.55205877
108016,Carnate,529710.455267832,5055203.11918451
108017,"Cavenago di Brianza",532680.430151281,5048225.93426232
108018,"Ceriano Laghetto",506435.600736998,5053089.20979501
108019,"Cesano Maderno",511701.533050759,5053006.69464269
108020,Cogliate,506661.831482908,5054814.4703718
108021,Concorezzo,526126.354183095,5048895.27305031
108022,Correzzana,523825.10820481,5057263.71102485
108023,Desio,515964.430324053,5051755.82748539
108024,Giussano,516520.648580618,5060194.25548049
108025,Lazzate,506436.688798354,5058051.8648485
108026,Lesmo,523837.029804247,5055021.13367212
108027,Limbiate,509514.290248319,5049925.24984891
108028,Lissone,518939.708273943,5051733.40705073
108029,Macherio,520530.411289735,5054019.96064766
108030,Meda,512344.094825551,5056963.22811098
108031,Mezzago,534718.401786723,5053201.81167164
23001,Affi,638754.171896552,5046541.05605699
23002,"Albaredo d'Adige",679768.959391239,5018816.6735967
23003,Angiari,677984.409250181,5010347.16256304
23004,Arcole,680084.358974812,5026329.67847431
23005,"Badia Calavena",668150.011268349,5049239.18148521
23006,Bardolino,632502.20779204,5044423.10099338
23007,Belfiore,673689.751137051,5027152.05328908
23008,Bevilacqua,687880.406578017,5009952.61224139
23009,Bonavigo,680255.612294425,5013050.80916938
23010,"Boschi Sant'Anna",685963.166557585,5008935.79458487
23011,"Bosco Chiesanuova",659519.875792967,5057800.74073664
23012,Bovolone,666135.915819363,5014680.65736498
23013,"Brentino Belluno",646655.566738349,5059314.3682212
23014,Brenzone,637538.729460454,5061868.55456273
23015,Bussolengo,644385.986571187,5036608.2604036
23016,Buttapietra,657006.993034989,5023191.06573601
23017,Caldiero,669838.230747732,5030588.32045584
23018,"Caprino Veronese",640607.844139804,5053416.55683006
23019,Casaleone,672943.872247887,5001609.05930343
23020,Castagnaro,689196.952847274,4995906.9649842
23021,"Castel d'Azzano",652712.217283895,5024837.39963139
23022,"Castelnuovo del Garda",636184.898641211,5033961.20229585
23023,"Cavaion Veronese",638923.340871706,5043689.71511692
23024,"Cazzano di Tramigna",672900.137565699,5039163.49165433
23025,Cerea,674379.634831853,5004833.36910914
23026,"Cerro Veronese",658645.858558713,5048471.10207333
23027,"Cologna Veneta",688071.335575224,5020203.40863539
23028,"Colognola ai Colli",671327.58848551,5033019.8837342
23029,Concamarise,668307.251488696,5008098.60029049
23030,Costermano,635550.40471045,5050382.33298543
23031,"Dolce'",646422.561857277,5053685.89073707
23032,"Erbe'",654968.434879393,5011884.8236514
23033,Erbezzo,655665.933425913,5058539.63424698
23034,"Ferrara di Monte Baldo",643888.305415181,5060616.80372214
23081,Soave,675438.883491065,5034068.3186828
23082,Sommacampagna,644510.227259845,5029355.88482397
23083,Sona,641972.440350496,5032332.67869111
23084,"Sorgà",656400.63500876,5007181.53767543
23085,Terrazzo,688131.448315146,5004146.621304
23086,"Torri del Benaco",631129.001288881,5053284.53630861
23087,Tregnago,669281.670308046,5044122.42823549
23088,Trevenzuolo,651685.511442922,5014462.65289123
23089,"Valeggio sul Mincio",636519.679485591,5023923.72386392
23090,"Velo Veronese",664349.817261954,5053296.23756174
23091,Verona,656649.313918697,5034943.38832456
23092,Veronella,681731.236611269,5021135.33422563
23093,Vestenanova,672941.754825303,5050334.69000759
23094,Vigasio,652054.503527426,5020941.21765776
23095,"Villa Bartolomea",684966.24693271,4998961.08237572
23096,"Villafranca di Verona",644980.49610131,5024805.04739042
23097,Zevio,666282.562734777,5025566.04620403
23098,Zimella,684807.165998893,5024488.02246481
24001,Agugliaro,702315.432872506,5022445.28816292
24002,Albettone,703463.991044759,5026331.5120333
24003,Alonte,690604.545517087,5026286.39742071
24004,"Altavilla Vicentina",693612.59880626,5042169.70878144
24005,Altissimo,675254.012765886,5053935.44339123
24006,Arcugnano,698157.422294152,5039389.81161169
24007,Arsiero,679412.009908773,5078985.19471891
24008,Arzignano,682665.628012178,5044198.4000506
24009,Asiago,694454.14576374,5089433.91247252
24010,"Asigliano Veneto",692785.59179918,5020673.52661925
24011,"Barbarano Vicentino",700268.873954238,5031210.72823522
24012,"Bassano del Grappa",710570.706990202,5072689.14742439
24013,"Bolzano Vicentino",704337.197486881,5052932.99874239
24014,Breganze,700894.525753627,5063988.91729974
24015,Brendola,691865.296263966,5037759.15108391
24016,Bressanvido,705627.502899935,5057596.97658334
24017,Brogliano,682037.797167747,5051418.06437678
24018,Caldogno,696013.334165712,5054137.75964953
24019,Caltrano,692358.371527633,5073899.64950088
24020,Calvene,695220.175320092,5073363.25935879
24021,"Camisano Vicentino",711860.787640754,5045089.63604241
24022,"Campiglia dei Berici",699505.511670979,5023307.23791138
24023,"Campolongo sul Brenta",708166.532261098,5078412.98438504
24024,"Carre'",691845.156684004,5068793.02299654
24025,Cartigliano,710258.728912563,5065288.34023831
24026,Cassola,716427.152618461,5069580.95810669
24027,Castegnero,703703.645237754,5035039.19761701
24028,Castelgomberto,687533.885027849,5050986.74559569
24029,Chiampo,677822.985527566,5046491.87481665
24030,Chiuppano,692370.837946659,5070552.189097
24112,Valdastico,683098.14323582,5083409.01002931
24113,"Valli del Pasubio",673438.702076556,5069019.99360316
24114,Valstagna,705833.365276334,5082409.82998295
24115,"Velo d'Astico",683459.94111336,5072991.62357871
24116,Vicenza,699458.634112004,5046860.10871896
24117,Villaga,697766.337752521,5029760.06617741
24118,Villaverla,694754.069915443,5058206.49715267
24119,"Zane'",690605.575190628,5066226.17727047
24120,Zermeghedo,685671.432811799,5038830.46992468
24121,Zovencedo,695169.139500201,5034831.32100063
24122,Zugliano,694762.314101965,5067339.03275927
25001,Agordo,734767.033090752,5132423.43365357
25002,"Alano di Piave",723925.868122133,5088062.40975959
25003,Alleghe,733500.740356843,5143633.07056375
25004,"Arsie'",712581.011352709,5095399.16559925
25005,"Auronzo di Cadore",755986.988773216,5162455.13805724
25006,Belluno,748715.876567678,5114906.88929893
25007,"Borca di Cadore",744291.05604154,5147628.44303553
25008,"Calalzo di Cadore",755401.483983919,5152702.43806473
25009,Castellavazzo,754322.139364623,5131554.36620195
25010,"Cencenighe Agordino",728579.684255213,5136991.05274126
25011,Cesiomaggiore,728725.1752741,5111004.98381343
25012,"Chies d'Alpago",764584.025074077,5119149.93032672
25013,"Cibiana di Cadore",751606.150041358,5141043.4398307
25014,"Colle Santa Lucia",731924.157257131,5150623.37731042
25015,"Comelico Superiore",765961.79282601,5169898.08483885
25016,"Cortina d'Ampezzo",739453.081687585,5160897.62191259
25017,"Danta di Cadore",768817.533997075,5162685.37944934
25018,"Domegge di Cadore",763523.511920855,5149720.38183568
25019,Falcade,718994.20428961,5138007.99596814
25020,"Farra d'Alpago",760198.81791823,5110637.37940666
25021,Feltre,725747.863625337,5102907.93105773
25022,Fonzaso,717125.523039978,5098618.48776013
25023,"Canale d'Agordo",722122.547526088,5134665.51306122
25024,"Forno di Zoldo",745466.541172878,5136542.09985466
25025,Gosaldo,729516.442489277,5121986.71306684
25026,Lamon,710748.813704782,5104311.31386918
25027,"La Valle Agordina",738783.722290098,5130132.26371741
25028,Lentiai,733286.002316305,5099976.10859799
25029,Limana,747882.862514225,5107632.15908575
25030,"Livinallongo del Col di Lana",724718.301698323,5153739.76937868
25031,Longarone,750270.278863235,5128220.61364454
25032,"Lorenzago di Cadore",767870.110340946,5151117.78821693
25033,"Lozzo di Cadore",762738.174498847,5156417.27023513
25034,Mel,739220.889651603,5101743.97570836
25035,"Ospitale di Cadore",754691.771527849,5135942.39982928
25036,Pedavena,721142.469151576,5103072.70423642
25038,"Pieve d'Alpago",759572.556444603,5119591.87364946
25039,"Pieve di Cadore",759946.018557978,5146026.82535815
25040,"Ponte nelle Alpi",754327.914153767,5118019.83556594
25041,"Puos d'Alpago",759883.935870385,5114973.71598669
25042,Quero,724972.692686253,5092354.47667865
25043,"Rivamonte Agordino",734349.988139511,5125582.2763561
25044,"Rocca Pietore",725323.779211327,5146121.04591767
25045,"San Gregorio nelle Alpi",734129.829346453,5112205.00010998
25046,"San Nicolò di Comelico",771550.550249653,5168758.70623357
25047,"San Pietro di Cadore",775992.295722278,5169185.64073169
25048,"Santa Giustina",734530.404835652,5109022.10807912
25049,"San Tomaso Agordino",728771.507081301,5141470.66131167
25050,"Santo Stefano di Cadore",776718.598713931,5164483.53814175
25051,"San Vito di Cadore",744246.212623718,5151743.49113334
25052,Sappada,782546.950381313,5163551.29548082
25053,Sedico,741136.125308248,5119778.7876635
25054,"Selva di Cadore",735421.010150619,5148491.61127482
25055,"Seren del Grappa",719733.88777709,5092838.03309514
25056,Sospirolo,736369.542545276,5117519.73877536
25057,Soverzene,757231.699889244,5122894.34248194
25058,Sovramonte,716855.82486481,5105927.58396676
25059,"Taibon Agordino",728775.835527391,5132946.74657935
25060,Tambre,765808.585457538,5112674.70018919
25061,Trichiana,745702.080765845,5104480.38809893
25062,"Vallada Agordina",725731.844142663,5140221.77272726
25063,"Valle di Cadore",754030.161757152,5144347.27937633
25064,Vas,729328.820450467,5094260.57842223
25065,"Vigo di Cadore",772881.442581715,5155343.7657702
25066,"Vodo Cadore",747036.634186703,5145264.44414828
25067,"Voltago Agordino",729585.485435594,5127489.3968207
25068,"Zoldo Alto",738884.621097664,5140521.09635506
25069,"Zoppe' di Cadore",744491.44265476,5142307.88706748
26001,Altivole,729747.054678104,5070713.98625652
26002,Arcade,750729.203702634,5075052.64362144
26003,Asolo,726273.261757238,5074907.76136328
26004,"Borso del Grappa",716242.955290688,5079319.57888827
26005,"Breda di Piave",761474.858837695,5068418.32122042
26006,"Caerano di San Marco",733073.297391338,5074456.71027829
26007,"Cappella Maggiore",759483.064468916,5097238.23707047
26008,Carbonera,757116.674380144,5066032.52769548
26009,"Casale sul Sile",758394.951979257,5055797.14904503
26010,Casier,754888.944206603,5058144.00833217
26011,Castelcucco,724648.627121858,5079457.92683849
26012,"Castelfranco Veneto",728685.392932187,5061442.57797
26013,"Castello di Godego",723893.347296124,5064013.92051479
26014,"Cavaso del Tomba",725656.791198519,5083356.7019517
26015,Cessalto,782248.605828206,5068766.18953587
26016,Chiarano,777852.479641862,5070539.19686333
26017,Cimadolmo,760850.550582812,5075154.09420773
26018,"Cison di Valmarino",745380.907604067,5096429.48098718
26019,"Codogne'",766193.066822849,5085432.99958816
26020,"Colle Umberto",759648.527059968,5093393.49521235
26021,Conegliano,755559.724385049,5088339.48288865
26022,Cordignano,764972.683222242,5094827.68421938
26023,Cornuda,732766.046361101,5079970.66487826
26024,"Crespano del Grappa",719562.88421613,5080121.71414014
26025,"Crocetta del Montello",737790.890276782,5079791.0216548
26026,"Farra di Soligo",741878.207825774,5088156.23487985
26027,Follina,742400.131450785,5095052.40642657
26028,Fontanelle,768736.104997049,5080524.81238861
26029,Fonte,723325.736404356,5074549.31383528
26030,Fregona,760296.843966293,5103044.54181111
26031,Gaiarine,771457.486191778,5087506.59798642
26032,"Giavera del Montello",746137.148480032,5076728.22048421
26033,"Godega di Sant'Urbano",764906.921402681,5089684.85405371
26034,"Gorgo al Monticano",777281.699466614,5076442.57505196
26035,Istrana,740611.106282548,5063365.39702927
26036,Loria,721563.267346847,5067010.20307615
26037,"Mansue'",773957.658431423,5080991.6058823
26038,"Mareno di Piave",758956.49555169,5081565.30432963
26039,Maser,730305.095779449,5076399.2894052
26040,"Maserada sul Piave",759497.58757454,5071868.07160165
26041,"Meduna di Livenza",781652.36904151,5079586.4200515
26042,Miane,739200.905380713,5092467.15158537
26043,"Mogliano Veneto",753890.080648286,5051378.17556606
26044,"Monastier di Treviso",768217.804444717,5062182.73119752
26045,Monfumo,728144.682682807,5079996.74157856
26046,Montebelluna,736646.304471507,5073329.81895257
26047,Morgano,742013.305391995,5059273.26868901
26048,"Moriago della Battaglia",740235.745339317,5083517.66751362
26049,"Motta di Livenza",781807.700017306,5074662.87984266
26050,"Nervesa della Battaglia",748378.125514607,5079216.24700329
26051,Oderzo,772043.943442223,5074854.68972711
26052,Ormelle,766285.97687231,5074464.78837068
26053,Orsago,767123.464659399,5091210.65294587
26054,"Paderno del Grappa",720425.534557325,5082677.80943156
26055,Paese,745240.274806864,5065147.16332499
26056,Pederobba,730700.710701461,5083543.26585045
26057,"Pieve di Soligo",746543.080664956,5088706.80764306
26058,"Ponte di Piave",769832.219381572,5070320.15062389
26059,"Ponzano Veneto",748778.277630266,5068352.52365244
26060,"Portobuffole'",774545.246714332,5083903.8119874
26061,Possagno,722255.987271532,5083384.66118845
26062,Povegliano,748354.952480541,5071972.88047503
26063,Preganziol,751722.155993549,5055717.48886028
27016,"Fossalta di Portogruaro",804035.624258114,5077412.5391697
27017,"Fossò",738577.427213377,5029502.14063194
27018,Gruaro,798234.176521129,5081937.557604
27019,Jesolo,783818.974616137,5048987.87007359
27020,Marcon,759800.973625988,5049824.12796056
27021,Martellago,746784.343041932,5047461.36483369
27022,Meolo,770043.693902731,5057216.76303007
27023,Mira,749349.3951228,5033964.67140273
27024,Mirano,741381.495787289,5041737.46275212
27025,"Musile di Piave",774905.089141363,5055818.27719165
27026,Noale,739529.394909593,5049224.71526279
27027,"Noventa di Piave",776041.126552319,5063830.17421139
27028,Pianiga,736996.729129117,5038134.07658168
27029,Portogruaro,799638.83525813,5074450.9357471
27030,Pramaggiore,789910.940965379,5079026.26267374
27031,"Quarto d'Altino",766136.922312981,5051072.86246853
27032,Salzano,743186.001805157,5047064.80558124
27033,"San Donà di Piave",780467.539999529,5059164.23336488
27035,"Santa Maria di Sala",736576.604287116,5043385.63494883
27036,"Santo Stino di Livenza",792091.615542574,5067535.19471102
27037,"Scorze'",745163.631349436,5051932.38097818
27038,Spinea,746623.442928235,5042519.77731151
27039,Stra,737272.022593424,5033216.34402615
27040,"Teglio Veneto",802425.875356463,5081267.49399429
27041,"Torre di Mosto",788980.108710245,5063713.03034586
27042,Venezia,761660.858841045,5040555.35831801
27043,Vigonovo,735729.722666378,5030890.41475484
27044,Cavallino-Treporti,773382.174955754,5041337.07688773
28001,"Abano Terme",718856.528144444,5026787.60728605
28002,Agna,733089.325114905,5006904.90533183
